,Unnamed: 0,text,date,source,value
6667,661,Turkey’s Elections Will Test Power of the President,2015-06-03T20:32:09+0000,NY_TIMES,0
6668,662,"Review: American Contemporary Music Ensemble Beckons, Playfully, at Miller Theater",2015-06-03T20:35:45+0000,NY_TIMES,0
6669,663,"Review: ‘Sense8,’ the Wachowskis’ Netflix Series, Connects Young and Cute",2015-06-03T20:37:37+0000,NY_TIMES,0
6670,664,Why Spotify’s Move Past Genre Might Be Good for Music,2015-06-03T20:42:43+0000,NY_TIMES,0
6671,665,The Price of Caitlyn Jenner’s Heroism,2015-06-03T20:46:55+0000,NY_TIMES,0
6672,666,Calvin Klein Resort 2016,2015-06-03T20:47:17+0000,NY_TIMES,0
6673,667,Michael Kors Collection Resort 2016,2015-06-03T20:51:27+0000,NY_TIMES,0
6674,668,Apple Takes On a Market Full of Streaming Services,2015-06-03T20:52:24+0000,NY_TIMES,0
6675,669,Hillary Clinton to Attack Republican Rivals on Voting Rights,2015-06-03T20:54:32+0000,NY_TIMES,0
6676,670,Lower-Cost LEDs Offer Some Competition to Compact Fluorescent Lights,2015-06-03T20:55:34+0000,NY_TIMES,0
6677,671,Crystal Bridges Museum to Announce Major Purchases,2015-06-03T21:00:30+0000,NY_TIMES,0
6678,672,Victoria Beckham Resort 2016,2015-06-03T21:03:58+0000,NY_TIMES,0
6679,673,Bookshelf: About a Girl,2015-06-03T21:05:29+0000,NY_TIMES,0
6680,674,"Review: New York City Ballet, With Heartfelt Pas de Deux, in ‘A Midsummer Night’s Dream’",2015-06-03T21:23:07+0000,NY_TIMES,0
6681,675,Review: Brian Brooks Moving Company Keeps Things Off-Center at the Joyce Theater,2015-06-03T21:24:46+0000,NY_TIMES,0
6682,676,Morocco Defends Ban of ‘Much Loved’; Attack on Actor Is Called Unrelated,2015-06-03T21:28:51+0000,NY_TIMES,0
6683,677,Chuck Blazer Court Papers Made Public,2015-06-03T21:32:34+0000,NY_TIMES,0
6684,678,"Review: ‘Primates of Park Avenue,’ Making Fun of the Rich",2015-06-03T21:33:52+0000,NY_TIMES,0
6685,679,At Least 19 Killed in Fighting in Eastern Ukraine,2015-06-03T21:37:18+0000,NY_TIMES,0
6686,680,Seeking Feedback About Attorney General’s Office,2015-06-03T21:43:31+0000,NY_TIMES,0
6687,681,Report Accuses Track Coach Alberto Salazar of Promoting Doping by His Runners,2015-06-03T21:44:13+0000,NY_TIMES,0
6688,682,What I Love | James Gager and Richard Ferretti,2015-06-03T21:46:23+0000,NY_TIMES,0
6689,683,A Sardinian Chef Dishes on His Parisian Pleasures,2015-06-03T21:46:41+0000,NY_TIMES,0
6690,684,Pictures of the Day — Burundi and Elsewhere,2015-06-03T21:52:08+0000,NY_TIMES,0
6691,685,U.N. Creating Panel to Review Handling of African Children Sex Abuse Inquiry,2015-06-03T21:54:18+0000,NY_TIMES,0
6692,686,"June 3, 2015 — Pictures of the Day",2015-06-03T21:54:28+0000,NY_TIMES,0
6693,687,"At the CFDA Awards, Self-Absorption on Full Display",2015-06-03T21:55:49+0000,NY_TIMES,0
6694,688,Clip: ‘We Are Still Here’,2015-06-03T21:57:23+0000,NY_TIMES,0
6695,689,"For NGOs in China, a Sense of Party Creep",2015-06-03T22:00:29+0000,NY_TIMES,0
6696,690,Your Evening Briefing,2015-06-03T22:01:37+0000,NY_TIMES,0
6697,691,Review: ‘Pretty Raw’ Recounts Helen Frankenthaler’s Influence on the Art World,2015-06-03T22:05:29+0000,NY_TIMES,0
6698,692,Prosecutor Receives Findings in Fatal Shooting of Tamir Rice by Cleveland Police,2015-06-03T22:10:11+0000,NY_TIMES,0
6699,693,Jeppe Hein | Please Touch the Art,2015-06-03T22:10:43+0000,NY_TIMES,0
6700,694,Your Wednesday Evening Briefing,2015-06-03T22:11:05+0000,NY_TIMES,0
6701,695,Americans’ Views on Income Inequality and Workers’ Rights,2015-06-03T22:20:58+0000,NY_TIMES,0
6702,696,App Smart | Stream Music For Free,2015-06-03T22:27:36+0000,NY_TIMES,0
6703,697,Video Feature: Streaming Music Apps for a Variety of Tastes,2015-06-03T22:27:40+0000,NY_TIMES,0
6704,698,Donna Karan Resort 2016,2015-06-03T22:28:08+0000,NY_TIMES,0
6705,699,"Inequality Troubles Americans Across Party Lines, Times/CBS Poll Finds",2015-06-03T22:30:29+0000,NY_TIMES,0
6706,700,How the Poll Was Conducted,2015-06-03T22:31:50+0000,NY_TIMES,0
6707,701,HP Destroys a Dream Computer to Save It,2015-06-03T22:32:59+0000,NY_TIMES,0
6708,702,Masahiro Tanaka’s Sterling Return Lifts Yankees Over Mariners,2015-06-03T22:50:53+0000,NY_TIMES,0
6709,703,Shopping Events and Sales Happening This Week in New York,2015-06-03T22:55:36+0000,NY_TIMES,0
6710,704,Where to Party This Summer in New York,2015-06-03T22:59:01+0000,NY_TIMES,0
6711,705,First Draft Focus: Martin O’Malley on the Stump,2015-06-03T23:07:22+0000,NY_TIMES,0
6712,706,Vineyard Vines Takes Leisurewear to a Colorful Dimension,2015-06-03T23:18:52+0000,NY_TIMES,0
6713,707,Rohingya Refugees: Stateless in Southeast Asia,2015-06-03T23:22:56+0000,NY_TIMES,0
6714,708,Trucks and Buses to Get Electronic Stability Control,2015-06-03T23:31:40+0000,NY_TIMES,0
6715,709,High-Waist Jeans Make a Comeback,2015-06-03T23:36:59+0000,NY_TIMES,0
6716,710,Gay Parties on Fire Island and on Rooftops in Manhattan,2015-06-03T23:49:53+0000,NY_TIMES,0
6717,711,"Ali Adler, ‘Supergirl’ Writer, Rescues the Sexually Befuddled Man",2015-06-03T23:57:10+0000,NY_TIMES,0
6718,712,Turning the Watch Strap Into a Statement,2015-06-04T00:01:43+0000,NY_TIMES,0
6719,713,"St. Vincent, an Experimenter in Music and in Makeup",2015-06-04T00:03:48+0000,NY_TIMES,0
6720,714,An Early Twitter Investor Calls for Change,2015-06-04T00:09:11+0000,NY_TIMES,0
6721,715,Brazilian Companies Are Finding Willing Investors Again,2015-06-04T00:15:12+0000,NY_TIMES,0
6722,716,"Ryan Fitzpatrick Is Ready to Impress Jets, Even as a Backup",2015-06-04T00:16:50+0000,NY_TIMES,0
6723,717,"More Labs Are Likely to Have Mistakenly Received Anthrax Samples, Military Says ",2015-06-04T00:20:51+0000,NY_TIMES,0
6724,718,"Dudley Williams, Eloquent Dancer Who Defied Age, Dies at 76",2015-06-04T00:29:56+0000,NY_TIMES,0
6725,719,Computer Scientists Are Astir After Baidu Team Is Barred From A.I. Competition,2015-06-04T00:37:55+0000,NY_TIMES,0
6726,720,Cuomo’s Team Surveys New York State Agencies for Opinions on Attorney General,2015-06-04T00:44:57+0000,NY_TIMES,0
6727,721,"Jacques Parizeau, Who Led Second Quebec Separatist Movement, Dies at 84",2015-06-04T00:53:06+0000,NY_TIMES,0
6728,722,Dalton School Ordered to Rehire Teacher Who Criticized Bosses in Email,2015-06-04T00:59:03+0000,NY_TIMES,0
6729,723,"Using Violence and Persuasion, ISIS Makes Political Gains",2015-06-04T00:59:25+0000,NY_TIMES,0
6730,724,"Long Path to the Top of Racing for Larry Collmus, the Voice of the Triple Crown",2015-06-04T00:59:28+0000,NY_TIMES,0
6731,725,Co-Owner of Four Seasons Restaurant Is Charged With Sexual Abuse,2015-06-04T01:00:09+0000,NY_TIMES,0
6732,726,Authorities File Charges Over Loud Cheering at Mississippi High School Graduation,2015-06-04T01:01:46+0000,NY_TIMES,0
6733,727,Walmart Adjusts the Thermostat to Warm Worker Relations,2015-06-04T01:08:46+0000,NY_TIMES,0
6734,728,Argentina: Rallies to Protect Women,2015-06-04T01:12:52+0000,NY_TIMES,0
6735,729,"To Find the Next Nicklaus, Don’t Look to a Nicklaus ",2015-06-04T01:13:43+0000,NY_TIMES,0
6736,730,Gaza: Militants Fire Rockets Into Israel,2015-06-04T01:17:17+0000,NY_TIMES,0
6737,731,A New York Times/CBS News Poll on Income Inequality and Workers’ Rights,2015-06-04T01:18:37+0000,NY_TIMES,0
6738,732,Chafee Announces Presidential Bid,2015-06-04T01:21:33+0000,NY_TIMES,0
6739,733,"Nico Castel, Tenor and Diction Coach at the Met, Dies at 83",2015-06-04T01:26:54+0000,NY_TIMES,0
6740,734,High Praise for Service,2015-06-04T01:32:26+0000,NY_TIMES,0
6741,735,A Golden State Warriors Fan Tries to Look at the Series Objectively,2015-06-04T01:33:44+0000,NY_TIMES,0
6742,736,Prosecutor Won’t Retry Man Granted New Trial in Brooklyn Double Homicide,2015-06-04T01:41:30+0000,NY_TIMES,0
6743,737,"Mario Cooper, Nexus Between AIDS Activists and Black Leaders, Dies at 61",2015-06-04T01:42:07+0000,NY_TIMES,0
6744,738,Frick Museum Abandons Contested Renovation Plan,2015-06-04T01:47:21+0000,NY_TIMES,0
6745,739,Massachusetts: President Quits Boston Library as Art Goes Missing ,2015-06-04T01:49:41+0000,NY_TIMES,0
6746,740,"A Team With More Twists Than the Cuyahoga, and Just as Much Grit",2015-06-04T01:50:11+0000,NY_TIMES,0
6747,741,Günther Schneider-Siemssen Dies at 88; Envisioned Elaborate Opera Stage Sets,2015-06-04T01:50:15+0000,NY_TIMES,0
6748,742,Martin O’Malley Says Immigration Reform Would Be a Priority in His White House,2015-06-04T01:55:12+0000,NY_TIMES,0
6749,743,"Review: At Ensemble Studio Theater, Men and Women Chatting Privately",2015-06-04T02:00:11+0000,NY_TIMES,0
6750,744,"Review: ‘Heisenberg,’ With Mary-Louise Parker, Mines the Extraordinary in the Commonplace",2015-06-04T02:00:12+0000,NY_TIMES,0
6751,745,Spelunk With Me,2015-06-04T02:00:29+0000,NY_TIMES,0
6752,746,U.S. Military Deaths in Afghanistan,2015-06-04T02:43:24+0000,NY_TIMES,0
6753,747,Recognizing Art in the Other Side of the Beautiful Game,2015-06-04T02:52:13+0000,NY_TIMES,0
6754,748,An Activist Investor Takes Aim at Bid for Samsung,2015-06-04T02:55:18+0000,NY_TIMES,0
6755,749,New York City Is Sued Over Rule Change to Rent-Freeze Program,2015-06-04T03:05:11+0000,NY_TIMES,0
6756,750,Gary Bettman Denies Brain Disease Link,2015-06-04T03:56:33+0000,NY_TIMES,0
6757,751,"At Home With Ana Kras, New York Design Star of the Moment",2015-06-04T04:00:00+0000,NY_TIMES,0
6758,752,Equestrian Chic,2015-06-04T04:00:00+0000,NY_TIMES,0
6759,753,"An Outsider Photographer, and Surprise Aesthete",2015-06-04T04:00:00+0000,NY_TIMES,0
6760,754,Word of the Day | objective,2015-06-04T04:02:38+0000,NY_TIMES,0
6761,755,"Quotation of the Day for Thursday, June 4, 2015",2015-06-04T04:06:12+0000,NY_TIMES,0
6762,756,"Lightning’s Attackers Are Quick, but Blackhawks’ Comeback Is Quicker",2015-06-04T04:31:08+0000,NY_TIMES,0
6763,757,New Research Says Robots Are Unlikely to Eat Our Jobs,2015-06-04T04:37:15+0000,NY_TIMES,0
6764,758,"Josh Duggar Molested Four of His Sisters, His Parents Tell Fox News",2015-06-04T04:40:12+0000,NY_TIMES,0
6765,759,What’s on TV Thursday,2015-06-04T05:00:06+0000,NY_TIMES,0
6766,760,"Dillon Gee Falters, as Does the Mets’ Fielding",2015-06-04T05:03:15+0000,NY_TIMES,0
6767,761,"Corrections: June 4, 2015",2015-06-04T05:33:01+0000,NY_TIMES,0
6768,762,Rohingya Refugees: Stateless in Southeast Asia,2015-06-04T07:00:02+0000,NY_TIMES,0
6769,763,A Journalist’s Worries About India’s Pollution,2015-06-04T07:20:04+0000,NY_TIMES,0
6770,764,Defending Plans for a Guggenheim Museum in Abu Dhabi,2015-06-04T07:20:04+0000,NY_TIMES,0
6771,765,What’s in a City Name?,2015-06-04T07:20:05+0000,NY_TIMES,0
6772,766,Protecting Children From Sex Abuse,2015-06-04T07:20:05+0000,NY_TIMES,0
6773,767,The Pressure to Primp,2015-06-04T07:20:06+0000,NY_TIMES,0
6774,768,Old Age Versus Geese,2015-06-04T07:20:06+0000,NY_TIMES,0
6775,769,"Mark Zuckerberg, Let Me Pay for Facebook",2015-06-04T07:20:06+0000,NY_TIMES,0
6776,770,Chemicals in Your Popcorn?,2015-06-04T07:20:06+0000,NY_TIMES,0
6777,771,Voting Case Has Potential to Put House Further Out of Reach for Democrats,2015-06-04T07:30:20+0000,NY_TIMES,0
6778,772,"‘Transgender, at War and in Love’",2015-06-04T07:36:04+0000,NY_TIMES,0
6779,773,"Transgender, at War and in Love",2015-06-04T07:36:28+0000,NY_TIMES,0
6780,774,Let Transgender Troops Serve Openly,2015-06-04T07:39:51+0000,NY_TIMES,0
6781,775,6 Q’s About the News | The Woman Behind Caitlyn Jenner’s Vanity Fair Cover,2015-06-04T08:30:55+0000,NY_TIMES,0
6782,776,Test Yourself | Best in Show at the World Taxidermy Championships,2015-06-04T08:35:00+0000,NY_TIMES,0
6783,777,"In Downtown Brooklyn, a Rental With No Stairs",2015-06-04T08:59:05+0000,NY_TIMES,0
6784,778,Welcome to the Age of Digital Imperialism,2015-06-04T09:00:06+0000,NY_TIMES,0
6785,779,Is Translation an Art or a Math Problem?,2015-06-04T09:00:07+0000,NY_TIMES,0
6786,780,New Convertibles Invite Drivers to Come Out and Play,2015-06-04T09:00:07+0000,NY_TIMES,0
6787,781,A Music-Sharing Network for the Unconnected,2015-06-04T09:00:09+0000,NY_TIMES,0
6788,782,"In Philippe Parreno’s ‘H{N)Y P N(Y}OSIS,’ Art Is the Big Idea",2015-06-04T09:00:09+0000,NY_TIMES,0
6789,783,Art-Directing a Garden in Bucks County,2015-06-04T09:00:14+0000,NY_TIMES,0
6790,784,What Has YouTube Taught You?,2015-06-04T09:00:16+0000,NY_TIMES,0
6791,785,"Moldova, Hunting for Missing Millions, Finds Only Ash",2015-06-04T09:00:22+0000,NY_TIMES,0
6792,786,"A Stamp, Tiny and Rare, Fulfills a Boyhood Dream",2015-06-04T09:00:22+0000,NY_TIMES,0
6793,787,"Review: In ‘Spy,’ Melissa McCarthy Is a C.I.A. Drudge Who Goes Rogue",2015-06-04T09:00:24+0000,NY_TIMES,0
6794,788,Steve Kerr and David Blatt Reached N.B.A. Finals on Unconventional Paths,2015-06-04T09:00:28+0000,NY_TIMES,0
6795,789,"Correction Commissioner Calls Overhauling Rikers a ‘Long, Heavy Lift’",2015-06-04T09:00:29+0000,NY_TIMES,0
6796,790,High-Speed Rail Aids Disaster Deployments by Chinese Military,2015-06-04T09:05:24+0000,NY_TIMES,0
6797,791,"‘Mislaid,’ by Nell Zink",2015-06-04T09:30:06+0000,NY_TIMES,0
6798,792,Stephen King: By the Book,2015-06-04T09:30:06+0000,NY_TIMES,0
6799,793,Kevin Amato and the Brave New Men’s Runway,2015-06-04T09:45:03+0000,NY_TIMES,0
6800,794,Your Thursday Briefing,2015-06-04T09:45:04+0000,NY_TIMES,0
6801,795,Hotel Review: Portrait Firenze in Florence,2015-06-04T09:45:07+0000,NY_TIMES,0
6802,796,Biking Through History in Philadelphia,2015-06-04T09:45:07+0000,NY_TIMES,0
6803,797,Today’s Travel News and Tips,2015-06-04T09:45:07+0000,NY_TIMES,0
6804,798,"Behind Picasso’s Curtain, the Ballet That Got Away",2015-06-04T09:49:13+0000,NY_TIMES,0
6805,799,New York Today: Where Falcons Nest,2015-06-04T10:00:25+0000,NY_TIMES,0
6806,800,Ex-FIFA Official Jack Warner Threatens to Spill ‘Avalanche’ of Secrets,2015-06-04T10:16:13+0000,NY_TIMES,0
6807,801,Jeb Bush Plans June 15 Announcement,2015-06-04T10:34:05+0000,NY_TIMES,0
6808,802,Romanticizing ‘Broken Windows’ Policing,2015-06-04T10:45:04+0000,NY_TIMES,0
6809,803,"Rick Perry to Run for President in 2016, Shrugging Off 2012 Missteps",2015-06-04T10:45:51+0000,NY_TIMES,0
6810,804,"In Vermont, Frustrations Mount Over Affordable Care Act",2015-06-04T10:50:16+0000,NY_TIMES,0
6811,805,Today in Politics: All Eyes on Texas,2015-06-04T11:00:32+0000,NY_TIMES,0
6812,806,Why a Presidential Campaign Is the Ultimate Start-Up,2015-06-04T11:08:15+0000,NY_TIMES,0
6813,807,Scenes from the Tiananmen Memorial Events in Hong Kong,2015-06-04T11:22:42+0000,NY_TIMES,0
6814,808,Hong Kong’s Young People Feel Less Invested in Fight for Democracy on Mainland,2015-06-04T11:23:19+0000,NY_TIMES,0
6815,809,"Hillary Clinton, in Texas, Tries to Win Over Forlorn Democrats",2015-06-04T11:30:07+0000,NY_TIMES,0
6816,810,Morning Agenda: Dish and T-Mobile Said to Be Discussing Merger,2015-06-04T11:31:07+0000,NY_TIMES,0
6817,811,Global Stock Markets React to Uncertainty in Asia and Europe,2015-06-04T11:58:26+0000,NY_TIMES,0
6818,812,"‘Joan of Arc at the Stake,’ Distilled to Her Essence at the New York Philharmonic",2015-06-04T12:00:08+0000,NY_TIMES,0
6819,813,A Short Blast of Optimism About Democracy and The Press,2015-06-04T12:00:21+0000,NY_TIMES,0
6820,814,"Speaking Out Against Autism Speaks, Even if It Means No Ice Cream",2015-06-04T12:10:53+0000,NY_TIMES,0
6821,815,First Draft Focus: Saying Goodbye to Beau Biden,2015-06-04T12:19:21+0000,NY_TIMES,0
6822,816,Throwback Thursday | On Summer Hiatus,2015-06-04T12:20:56+0000,NY_TIMES,0
6823,817,Cheered Up by a Blue Crab,2015-06-04T12:30:40+0000,NY_TIMES,0
6824,818,Lloyds Bank Is Said to Face Potential Fine Over Handling of Insurance Complaints,2015-06-04T12:37:32+0000,NY_TIMES,0
6825,819,Are New Fashion Capitals on the Rise?,2015-06-04T12:40:00+0000,NY_TIMES,0
6826,820,Turkey's Election Sends Message to Erdogan,2015-06-04T12:43:30+0000,NY_TIMES,0
6827,821,"SoundCloud Reaches Royalty Deal With 20,000 Record Labels",2015-06-04T13:00:21+0000,NY_TIMES,0
6828,822,"Daily Report: Apple to Announce Developer Tools for Watch, Plus Music Streaming Plan",2015-06-04T13:16:18+0000,NY_TIMES,0
6829,823,Gas Station Explosion in Ghana’s Capital Kills Around 100,2015-06-04T13:17:14+0000,NY_TIMES,0
6830,824,Jack Warner Says He Knows FIFA’s Secrets,2015-06-04T13:28:03+0000,NY_TIMES,0
6831,825,3 People Are Fatally Shot in a Car on Long Island,2015-06-04T13:36:12+0000,NY_TIMES,0
6832,826,What Rick Perry Would Need to Do to Win,2015-06-04T13:42:39+0000,NY_TIMES,0
6833,827,Rick Perry on the Issues,2015-06-04T13:43:44+0000,NY_TIMES,0
6834,828,South Korea Confirms 2 More Deaths in MERS Outbreak,2015-06-04T13:49:45+0000,NY_TIMES,0
6835,829,"In Spotlight, Chinese Officials Are Reluctant to Embrace Transparency After Yangtze Disaster",2015-06-04T13:56:27+0000,NY_TIMES,0
6836,830,Tsipras and Greece Buy Time From I.M.F.,2015-06-04T13:57:45+0000,NY_TIMES,0
6837,831,Yvonne Rainer Prepares Her Newest Dance for New York,2015-06-04T14:00:06+0000,NY_TIMES,0
6838,832,Think Like a Doctor: Strange Vision,2015-06-04T14:00:35+0000,NY_TIMES,0
6839,833,Rick Perry Announces 2016 Bid in Video,2015-06-04T14:02:39+0000,NY_TIMES,0
6840,834,1940: U.S. Urged to End Neutrality,2015-06-04T14:03:54+0000,NY_TIMES,0
6841,835,New E.T.F.s Appeal to Those With Bigger Appetites for Risk,2015-06-04T14:08:43+0000,NY_TIMES,0
6842,836,The Most Cursed Sports Cities in America,2015-06-04T14:09:43+0000,NY_TIMES,0
6843,837,"Ahead of Election, Erdogan Cracks Down on Critics",2015-06-04T14:09:55+0000,NY_TIMES,0
6844,838,"In Sardinia, an Affordable Family-Run Farm Stay",2015-06-04T14:10:48+0000,NY_TIMES,0
6845,839,"Boston and Pittsburgh, America’s Most Successful Sports Cities",2015-06-04T14:11:28+0000,NY_TIMES,0
6846,840,Poll Finds Big Support for Pathway to Citizenship,2015-06-04T14:21:45+0000,NY_TIMES,0
6847,841,Swiss Prosecutors End HSBC Inquiry Without Filing Charges,2015-06-04T14:28:20+0000,NY_TIMES,0
6848,842,I.M.F. Urges Fed to Delay Raising Interest Rates,2015-06-04T14:29:13+0000,NY_TIMES,0
6849,843,Fracking and the Texas Non-Miracle,2015-06-04T14:37:29+0000,NY_TIMES,0
6850,844,Review: Robert Irwin Shows a Calming Installation at Dia:Beacon,2015-06-04T14:38:48+0000,NY_TIMES,0
6851,845,Official Describes Ghana Gas Explosion,2015-06-04T14:47:14+0000,NY_TIMES,0
6852,846,Dog Days at Men’s Style,2015-06-04T14:47:37+0000,NY_TIMES,0
6853,847,A Collection of Dutch Artifacts 50 Years in the Making,2015-06-04T14:51:03+0000,NY_TIMES,0
6854,848,Celebrating 100 Years of Pyrex,2015-06-04T14:57:41+0000,NY_TIMES,0
6855,849,A Johannes Spitler Chest Goes to Auction,2015-06-04T14:57:43+0000,NY_TIMES,0
6856,850,What to Do This Weekend,2015-06-04T15:00:09+0000,NY_TIMES,0
6857,851,"Hunting for Hackers, N.S.A. Secretly Expands Internet Spying at U.S. Border",2015-06-04T15:00:18+0000,NY_TIMES,0
6858,852,Azorean Diaspora Can’t Resist the Powerful Pull of Home,2015-06-04T15:02:49+0000,NY_TIMES,0
6859,853,Ronald Perelman Puts Financial Clout Behind Lindsey Graham,2015-06-04T15:03:25+0000,NY_TIMES,0
6860,854,"Barnard College, After Much Discussion, Decides to Accept Transgender Women",2015-06-04T15:03:46+0000,NY_TIMES,0
6861,855,Leaked Snowden Documents Show Expansion of Cybersurveillance by U.S. Agencies,2015-06-04T15:08:26+0000,NY_TIMES,0
6862,856,New York Court Rules for Immigrant in Fight to Become Lawyer,2015-06-04T15:17:11+0000,NY_TIMES,0
6863,857,Free TVs in Mexico Are Seen as Having Political Strings Attached,2015-06-04T15:24:52+0000,NY_TIMES,0
6864,858,"How to Enjoy Brooklyn Bridge Park’s New Public Art, According to the Artist",2015-06-04T15:25:08+0000,NY_TIMES,0
6865,859,Sheryl Sandberg’s Post on Late Husband Sets  Off Meditations on Grief,2015-06-04T15:29:53+0000,NY_TIMES,0
6866,860,20 Indian Soldiers Killed in Ambush in Manipur,2015-06-04T15:39:57+0000,NY_TIMES,0
6867,861,Rick Perry ‘Super PAC’ Ads Going Up in Iowa,2015-06-04T15:45:40+0000,NY_TIMES,0
6868,862,Edinburgh Fringe Will Be Biggest Ever,2015-06-04T15:48:39+0000,NY_TIMES,0
6869,863,Tim Robbins Plays Secretary of State in ‘The Brink’,2015-06-04T16:00:07+0000,NY_TIMES,0
6870,864,Letters: Bloom’s Day,2015-06-04T16:02:06+0000,NY_TIMES,0
6871,865,Burt Reynolds and Johnny Cash Highlight CMT Documentary Lineup,2015-06-04T16:03:23+0000,NY_TIMES,0
6872,866,"Vahram Mateosian, Owner and Operator of Mr. Ned",2015-06-04T16:06:20+0000,NY_TIMES,0
6873,867,"Our Father, Who Art on Broadway",2015-06-04T16:08:28+0000,NY_TIMES,0
6874,868,British Government to Sell Remaining Stake in Royal Mail,2015-06-04T16:10:26+0000,NY_TIMES,0
6875,869,1965: Russia: At Least We Had TV,2015-06-04T16:12:48+0000,NY_TIMES,0
6876,870,Critic’s Notebook: Frick Collection Spares a Prized Garden,2015-06-04T16:12:53+0000,NY_TIMES,0
6877,871,Stüssy Celebrates 35 Years and More,2015-06-04T16:15:44+0000,NY_TIMES,0
6878,872,Public Enemy No. 9,2015-06-04T16:23:02+0000,NY_TIMES,0
6879,873,Zac Posen Resort 2016,2015-06-04T16:25:17+0000,NY_TIMES,0
